;display_name;account_id;creation_date;last_access_date;reputation
0;Chris Jester-Young;9;2008-08-01 08:18:04;2017-08-12 07:57:51;163764
1;Rex M;55;2008-08-01 18:49:18;2017-08-13 06:43:13;107967
2;Michael Stum;75;2008-08-01 21:55:22;2017-08-11 23:47:33;104002
3;Michael Haren;21;2008-08-01 16:24:53;2017-08-11 21:57:56;65816
4;Bob;36;2008-08-01 17:04:45;2017-08-11 20:03:45;58989
5;Darren Kopp;63;2008-08-01 20:02:03;2017-08-12 02:49:10;48707
6;Dave Ward;49;2008-08-01 18:04:09;2015-11-29 20:12:52;47906
7;Nick Berardi;12;2008-08-01 16:02:21;2017-08-11 06:17:28;41903
8;Jeff Atwood;1;2008-07-31 18:22:31;2017-08-12 11:17:05;41516
9;Jon Galloway;5;2008-07-31 18:22:31;2017-07-24 10:42:07;37002
10;Zack Peterson;69;2008-08-01 20:31:56;2017-08-09 23:59:05;27805
11;Joel Spolsky;4;2008-07-31 18:22:31;2017-08-08 18:20:57;27441
12;Yaakov Ellis;41;2008-08-01 17:31:13;2017-08-13 09:57:04;25722
13;Chris Marasti-Georg;80;2008-08-01 22:33:48;2017-08-10 23:28:40;24629
14;pix0r;59;2008-08-01 19:09:58;2017-08-12 01:29:44;22348
15;Dillie-O;58;2008-08-01 19:05:56;2017-08-11 22:13:05;21724
16;Paul Wicks;70;2008-08-01 20:38:08;2017-08-14 04:08:40;21675
17;cmcculloh;47;2008-08-01 17:56:33;2017-08-08 18:01:42;20247
18;Bernard;50;2008-08-01 18:21:00;2016-06-19 09:13:03;18425
19;Coincoin;33;2008-08-01 17:00:11;2016-07-05 18:11:28;18407
20;Justin Standard;76;2008-08-01 21:55:41;2017-08-11 19:59:07;16794
21;John;24;2008-08-01 16:32:10;2017-08-14 09:51:30;16305
22;Leon Bambrick;39;2008-08-01 17:29:21;2017-08-11 04:14:28;16013
23;Karl Seguin;25;2008-08-01 16:39:52;2012-02-04 04:55:28;15411
24;Adam Ernst;65;2008-08-01 20:05:09;2016-10-07 00:58:19;15356
25;CodingWithoutComments;18;2008-08-01 16:15:23;2017-08-12 19:25:21;15094
26;Greg Hurlman;26;2008-08-01 16:43:07;2017-07-18 19:12:50;14478
27;Marek Grzenkowicz;79;2008-08-01 22:28:24;2017-08-12 15:48:06;13048
28;Jarrod Dixon;3;2008-07-31 18:22:31;2017-08-12 17:02:40;13003
29;Kevin Dente;7;2008-08-01 01:35:26;2017-08-11 21:35:11;12722
30;xyz;68;2008-08-01 20:28:35;2017-08-11 17:33:47;12506
31;Shawn;19;2008-08-01 16:18:14;2017-08-10 05:26:23;10730
32;maclema;15;2008-08-01 16:11:11;2017-08-11 01:53:04;10615
33;huseyint;30;2008-08-01 16:44:55;2017-08-13 15:22:51;10605
34;sven;37;2008-08-01 17:13:21;2017-05-29 14:08:05;10171
35;Kevin;31;2008-08-01 16:48:12;2017-07-21 17:27:53;8863
36;Jason Pratt;81;2008-08-01 23:25:50;2017-08-12 05:22:56;8143
37;doekman;45;2008-08-01 17:53:45;2017-08-14 10:12:08;7967
38;Tom;14;2008-08-01 16:09:11;2016-12-20 23:03:00;7776
39;Grant;22;2008-08-01 16:25:44;2017-08-11 18:28:03;7668
40;helloandre;40;2008-08-01 17:29:54;2017-06-27 08:05:58;7535
41;Ryan Fox;44;2008-08-01 17:40:09;2016-11-29 13:13:37;7160
42;t3rse;53;2008-08-01 18:27:12;2017-08-11 01:01:14;6786
43;JimDaniel;52;2008-08-01 18:25:17;2017-01-20 23:54:59;6186
44;Tim Boland;57;2008-08-01 19:02:45;2017-07-07 18:01:57;6013
45;MojoFilter;77;2008-08-01 22:23:58;2017-08-11 20:03:45;5682
46;Ryan Ahearn;61;2008-08-01 19:54:25;2017-08-09 21:43:34;5618
47;Eric Haskins;82;2008-08-02 00:41:59;2017-06-24 00:10:44;5293
48;svrist;71;2008-08-01 20:45:58;2017-08-11 15:02:12;4475
49;Wally Lawless;28;2008-08-01 16:44:00;2017-08-04 16:17:24;4439
50;Mat;38;2008-08-01 17:25:15;2017-08-13 01:58:49;4348
51;Pat;27;2008-08-01 16:43:55;2017-08-14 02:34:11;4112
52;saint_groceon;48;2008-08-01 18:02:13;2008-09-15 21:34:53;3752
53;Jax;16;2008-08-01 16:11:43;2017-08-10 22:59:39;3686
54;Pete;62;2008-08-01 19:56:38;2017-08-11 17:50:03;3151
55;Liron Yahdav;51;2008-08-01 18:21:21;2017-08-14 04:23:43;3141
56;alumb;66;2008-08-01 20:11:11;2017-08-10 20:40:37;3131
57;Geoff Dalgas;2;2008-07-31 18:22:31;2017-07-26 03:23:26;3075
58;blcArmadillo;29;2008-08-01 16:44:28;2015-07-30 23:40:27;2564
59;sanmiguel;17;2008-08-01 16:12:53;2017-08-10 18:14:31;2491
60;saniul;42;2008-08-01 17:33:31;2016-09-28 21:31:04;2093
61;Tom Grochowicz;35;2008-08-01 17:03:39;2017-03-23 17:02:56;1916
62;ESRogs;73;2008-08-01 21:09:52;2017-08-14 07:06:11;1816
63;Justin;34;2008-08-01 17:02:27;2017-08-09 15:08:36;1762
64;Anonymous User;561854;2008-08-01 04:59:11;2008-08-01 04:59:11;1586
65;denny;20;2008-08-01 16:21:40;2017-07-28 15:56:43;1246
66;DylanJ;72;2008-08-01 20:59:16;2017-07-26 23:48:18;1180
67;Mads Kristiansen;13;2008-08-01 16:05:14;2017-08-14 01:06:57;1097
68;Joe Fontana;60;2008-08-01 19:12:05;2017-05-04 03:31:52;999
69;Eggs McLaren;6;2008-08-01 01:33:24;2012-10-16 02:00:45;942
70;MattH;67;2008-08-01 20:28:33;2017-06-15 19:09:38;919
71;TimM;23;2008-08-01 16:31:17;2011-10-10 02:12:56;884
72;Jonathan;56;2008-08-01 18:52:56;2017-07-18 18:55:02;872
73;Redbaron;32;2008-08-01 16:56:51;2011-03-16 22:26:26;738
74;Rodrigo Sieiro;11;2008-08-01 16:01:53;2017-08-11 00:25:52;497
75;A Salim;64;2008-08-01 20:03:23;2015-09-25 16:55:05;484
76;"Sneakers O&#39;Toole";8;2008-08-01 01:57:06;2012-06-19 23:35:43;101
77;Stephen R.;78;2008-08-01 22:26:19;2012-06-22 08:18:38;94
78;Chad Paulson;46;2008-08-01 17:53:49;2011-06-19 09:21:53;68
79;Mark Harrison;97;2008-08-02 09:51:57;2017-08-14 08:17:37;145288
80;UnkwnTech;96;2008-08-02 09:44:40;2017-08-08 02:44:00;35184
81;nlucaroni;129;2008-08-02 21:42:25;2017-02-08 23:30:05;34316
82;Mike Stone;103;2008-08-02 11:56:07;2017-08-11 01:07:40;30141
83;Peter Burns;83;2008-08-02 00:47:39;2017-08-13 10:42:18;29426
84;prakash;104;2008-08-02 12:01:26;2017-08-09 15:17:23;26593
85;Niyaz;149;2008-08-03 09:34:19;2017-08-08 01:03:03;25241
86;Michiel de Mare;110;2008-08-02 14:21:53;2017-08-03 11:56:18;25189
87;Matthew Schinckel;151;2008-08-03 12:34:56;2017-08-10 16:38:12;23275
88;tags2k;155;2008-08-03 14:15:38;2017-08-13 15:54:30;22675
89;Peter Coulton;98;2008-08-02 09:54:20;2017-08-11 19:20:37;20902
90;Jesse Beder;93;2008-08-02 09:39:11;2017-08-14 06:59:04;19729
91;Lehane;114;2008-08-02 16:41:43;2016-06-11 23:10:35;17415
92;Adam Haile;157;2008-08-03 14:56:49;2017-08-11 21:04:32;16150
93;Polsonby;111;2008-08-02 14:46:12;2017-08-07 11:00:11;15747
94;EndangeredMassa;88;2008-08-02 04:12:12;2017-08-07 16:56:29;12340
95;Joe Shaw;128;2008-08-02 21:36:27;2017-08-11 23:38:47;11956
96;Gareth Simpson;119;2008-08-02 18:57:08;2016-11-17 16:12:32;11783
